37.6479126188744 P 1.0 37.648592999313664 18.0652 51.2845 51.2845
23.921076654564175 P< 3.0 23.92175703500343 18.9959 52.2152 52.2152
1.1068281318050788 P\ 5.0 1.1063829787234043 15.2991 48.5184 48.5184
0.9334232139327384 P<\ 43.0 0.9334248455730955 18.1576 51.3769 51.3769
0.19697713155799587 PLC 76.0 0.19629375428963625 16.7347 49.954 49.954
0.13671123199725466 PEC~ 428.0 0.13726835964310227 18.7014 51.9207 51.9207
0.0368442108030199 PLCS 670.0 0.03706245710363761 17.4563 50.6756 50.6756
0.03493994952642416 PESE 905.0 0.03431708991077557 17.8135 51.0328 51.0328
4.3757035003431714e-07 PP+R\ 1737.0 0.0 10.7624 35.6884 35.6884
4.3757035003431714e-07 PP+R\ 1737.0 0.0 10.7624 35.6884 35.6884
